load,windall,windallsigma,windmidatl,windmidatlsigma,windwest,windwestsigma
94145,1412,1182,216,88,1196,1117
92567,1402,1219,187,84,1215,1174
91965,1397,1225,165,89,1232,1184
94047,1487,1224,158,70,1329,1192
101414,1850,1390,220,91,1630,1331
104918,2132,1510,309,144,1823,1406
104460,2233,1579,358,180,1875,1460
102938,2335,1665,373,186,1962,1534
99356,2339,1718,353,220,1986,1562
93344,2388,1721,358,223,2030,1563
87511,2432,1729,365,248,2067,1557
83537,2393,1735,365,255,2028,1547
81639,2375,1792,372,266,2003,1600
80725,2284,1800,359,258,1925,1626
80883,2364,1825,346,254,2018,1635
82874,2360,1822,354,265,2006,1608
88249,2317,1715,355,251,1962,1504
97835,2332,1646,365,244,1967,1444
103438,2394,1637,379,235,2015,1435
102153,2415,1571,395,245,2020,1356
99901,2297,1539,361,259,1936,1313
98477,2098,1607,360,289,1738,1351
96624,2027,1651,361,298,1666,1383
95409,2096,1661,377,311,1719,1384
94371,2237,1663,385,322,1852,1386
93204,2433,1610,393,328,2040,1342
92538,2624,1432,403,294,2221,1202
93934,2752,1291,435,270,2317,1090
100052,2918,1096,488,260,2430,923
102732,3191,1001,535,245,2656,882
101315,3326,1084,589,253,2737,1006
99669,3337,1067,644,234,2693,1031
95674,3217,1033,663,212,2554,1037
89706,3168,1041,659,183,2509,1079
83451,2950,1092,592,170,2358,1162
79181,2995,1202,586,183,2409,1250
77105,2949,1237,626,181,2323,1232
76367,2812,1192,628,149,2184,1155
76743,2568,1313,594,97,1974,1248
78731,2441,1442,590,118,1851,1337
84428,2387,1474,564,146,1823,1345
94342,2400,1443,542,128,1858,1334
100415,2486,1400,504,99,1982,1339
99713,2635,1455,469,98,2166,1383
97922,2741,1442,453,121,2288,1333
96609,2627,1433,390,142,2237,1327
95235,2551,1404,334,192,2217,1275
93845,2657,1415,317,225,2340,1261
92814,2671,1339,294,245,2377,1184
91568,2691,1277,257,224,2434,1154
91319,2677,1247,245,219,2432,1140
93686,2741,1283,270,239,2471,1154
100524,2901,1366,352,290,2549,1197
102801,3056,1394,436,283,2620,1218
101676,3226,1442,490,277,2736,1259
99790,3233,1425,522,271,2711,1229
95745,3309,1395,544,249,2765,1198
89872,3427,1272,539,270,2888,1039
83619,3416,1071,532,279,2884,824
79275,3347,883,518,260,2829,656
77074,3292,908,553,315,2739,629
75910,2941,909,540,335,2401,659
76135,2771,912,563,313,2208,717
77624,2719,1028,566,285,2153,872
82519,2659,1109,576,235,2083,988
91323,2686,1116,600,216,2086,1017
97191,2682,1199,623,185,2059,1092
97297,2708,1248,651,160,2057,1130
96707,2587,1222,651,153,1936,1097
96574,2441,1154,581,134,1860,1093
95959,2343,1161,570,131,1773,1080
95002,2312,1131,553,152,1759,1072
94229,2313,1086,542,132,1771,988
93042,2261,967,509,90,1752,885
92449,2232,931,498,97,1734,836
93710,2336,1003,483,124,1853,931
97387,2566,941,508,160,2058,926
97626,2630,1199,476,148,2154,1165
95448,2702,1410,489,172,2213,1366
93036,2819,1482,506,193,2313,1463
89408,2899,1515,511,207,2388,1505
84553,2930,1551,486,224,2444,1560
78984,2966,1533,464,224,2502,1572
74373,2996,1444,457,237,2539,1497
71230,2937,1443,435,235,2502,1503
69664,2881,1397,441,224,2440,1456
68739,2713,1212,447,195,2266,1237
69142,2669,1010,471,191,2198,1024
70729,2677,894,460,202,2217,945
73805,2849,857,436,202,2413,889
77516,2958,774,428,186,2530,776
80585,3104,722,412,186,2692,655
83077,3177,831,404,190,2773,713
84104,3178,1115,379,200,2799,949
83632,3150,1286,379,231,2771,1077
82260,3136,1316,358,210,2778,1139
80371,3076,1274,332,183,2744,1124
78803,3099,1315,317,173,2782,1171
78464,3078,1479,295,173,2783,1333
80225,3013,1449,273,176,2740,1303
85702,3005,1285,307,217,2698,1138
87740,3105,1145,356,219,2749,1049
86342,3220,1162,403,254,2817,1037
84620,3357,936,428,268,2929,784
82481,3498,715,456,245,3042,579
78773,3571,600,504,244,3067,495
74083,3492,564,552,211,2940,524
70134,3352,594,578,184,2774,561
67495,3298,536,578,182,2720,572
65944,3189,530,585,191,2604,564
65152,3016,626,579,206,2437,696
65141,2778,857,593,190,2185,892
66365,2601,1000,592,187,2009,987
68488,2464,1027,597,201,1867,1006
71717,2301,1008,586,207,1715,963
74969,2306,854,565,198,1741,777
77546,2169,802,492,195,1677,700
78968,2103,855,475,218,1628,711
79915,2077,918,452,210,1625,754
80260,1975,941,422,200,1553,781
80273,2047,960,386,188,1661,808
79918,2098,1038,373,183,1725,923
80096,2046,1013,382,185,1664,873
82526,2037,940,363,192,1674,784
88252,2032,820,362,188,1670,679
90252,2081,722,379,173,1702,608
89273,2324,841,398,175,1926,777
87452,2548,1051,433,171,2115,1019
84104,2494,1111,441,156,2053,1102
79349,2502,1228,466,128,2036,1243
74607,2376,1247,468,115,1908,1257
71013,2271,1372,478,63,1793,1370
69234,2193,1488,507,53,1686,1459
68362,2086,1547,516,71,1570,1482
68616,2002,1536,528,88,1474,1461
70696,1999,1547,538,113,1461,1449
76166,1962,1415,490,126,1472,1313
85566,2010,1375,478,136,1532,1288
92752,2066,1401,472,141,1594,1323
93787,2098,1485,448,124,1650,1428
94159,1982,1560,384,136,1598,1511
94623,1844,1564,328,160,1516,1532
94769,1649,1477,272,162,1377,1442
94391,1534,1377,232,137,1302,1354
93917,1652,1575,210,132,1442,1548
93341,1699,1717,200,104,1499,1670
93424,1725,1862,181,109,1544,1779
95438,1814,1947,177,108,1637,1869
100944,1887,1951,195,104,1692,1868
102890,1923,1994,204,118,1719,1891
101664,1972,2027,221,140,1751,1901
99786,2013,2060,224,160,1789,1918
95709,2019,2053,226,183,1793,1889
90083,2014,2084,233,188,1781,1919
84271,2038,2014,250,165,1788,1871
80204,2116,2014,267,187,1849,1846
78092,2121,2012,288,226,1833,1801
77184,2055,1919,279,219,1776,1715
77529,2108,1809,297,201,1811,1619
79410,2107,1717,293,173,1814,1556
84902,1971,1531,289,168,1682,1376
94494,1911,1436,268,166,1643,1284
101017,1802,1246,232,153,1570,1106
101207,1716,1030,190,115,1526,944
101216,1684,948,168,118,1516,875
101327,1473,888,146,116,1327,831
100857,1384,869,140,100,1244,804
100355,1399,779,152,104,1247,696
99738,1540,871,166,105,1374,796
99113,1559,855,168,103,1391,782
99058,1723,988,171,106,1552,911
101186,1992,1276,205,152,1787,1157
106209,2260,1435,229,177,2031,1285
107807,2370,1544,248,213,2122,1364
106410,2507,1547,259,235,2248,1355
104329,2572,1483,258,226,2314,1311
100293,2737,1495,311,254,2426,1328
93957,2772,1425,312,279,2460,1238
88110,2704,1383,295,285,2409,1200
83843,2690,1325,280,259,2410,1170
81799,2638,1244,282,244,2356,1099
80686,2646,1190,316,257,2330,1052
80717,2753,1162,360,262,2393,1034
82382,2786,1091,384,272,2402,974
87505,2696,964,392,279,2304,898
96574,2603,902,395,272,2208,881
102688,2623,909,395,269,2228,890
103097,2636,869,400,284,2236,884
102743,2580,893,381,274,2199,906
103080,2506,858,377,276,2129,911
102897,2410,694,373,293,2037,826
102103,2391,595,371,305,2020,777
101640,2315,515,372,318,1943,718
100910,2327,460,366,318,1961,686
100608,2400,405,352,316,2048,633
102438,2452,374,335,304,2117,607
106988,2446,220,329,292,2117,426
107907,2466,230,321,262,2145,334
106294,2515,255,342,228,2173,164
103758,2586,357,330,171,2256,218
99297,2616,538,328,149,2288,428
92995,2627,602,336,133,2291,527
86590,2661,588,337,123,2324,532
81956,2701,621,299,135,2402,597
79064,2755,627,292,128,2463,627
77912,2680,656,283,121,2397,654
77622,2612,696,270,144,2342,707
79319,2693,651,271,149,2422,671
84683,2619,614,238,145,2381,704
94096,2600,692,223,159,2377,805
100308,2539,707,194,176,2345,804
100653,2613,837,184,186,2429,869
100399,2715,1060,198,183,2517,995
100270,2794,1139,206,192,2588,1054
99986,2855,1122,207,199,2648,1034
99330,2983,1158,209,221,2774,1039
99231,3095,1106,222,227,2873,976
99019,3267,1031,259,254,3008,877
99354,3366,1097,285,273,3081,909
101288,3302,1135,290,290,3012,945
105856,3279,1174,349,313,2930,949
107825,3267,1287,412,293,2855,1043
106615,3284,1346,421,300,2863,1084
104748,3300,1329,439,293,2861,1070
101084,3355,1274,486,259,2869,1049
95540,3333,1196,527,237,2806,986
89922,3111,1314,547,240,2564,1092
85882,3006,1267,619,194,2387,1084
83971,2851,1223,613,176,2238,1058
83248,2653,1098,603,176,2050,932
83648,2530,1094,619,152,1911,958
85661,2393,1031,625,120,1768,925
91223,2362,971,626,96,1736,893
100371,2413,844,622,90,1791,789
106627,2548,865,611,76,1937,829
106987,2635,930,588,66,2047,922
105338,2671,925,567,85,2104,926
104001,2675,912,541,137,2134,923
102150,2669,874,493,173,2176,894
100217,2694,886,486,205,2208,902
98326,2688,833,423,240,2265,859
96777,2605,740,387,261,2218,773
96088,2416,660,353,264,2063,675
97772,2377,625,381,248,1996,636
103973,2339,660,390,231,1949,673
107724,2379,775,418,205,1961,764
106642,2487,864,454,225,2033,801
105094,2566,966,470,252,2096,874
102208,2574,1043,480,251,2094,965
97638,2636,1078,484,278,2152,981
92402,2647,1117,476,309,2171,1000
88137,2645,1111,480,319,2165,1005
85501,2603,1109,478,335,2125,997
84094,2538,1100,473,331,2065,1014
83518,2471,1101,488,332,1983,1062
83960,2399,1116,498,316,1901,1079
86061,2352,1147,499,301,1853,1121
89123,2477,1133,532,283,1945,1149
92500,2622,1157,581,227,2041,1200
94221,2738,1267,605,198,2133,1294
93991,2766,1319,613,177,2153,1367
92585,2808,1394,621,183,2187,1460
90031,2751,1405,642,194,2109,1451
87080,2712,1410,650,209,2062,1421
84091,2626,1431,650,217,1976,1416
82129,2492,1410,666,201,1826,1392
81085,2497,1403,674,179,1823,1397
82436,2457,1417,674,173,1783,1419
88143,2376,1434,663,214,1713,1387
92312,2477,1504,693,219,1784,1419
91825,2543,1583,707,233,1836,1461
90819,2552,1627,676,277,1876,1460
88629,2525,1662,660,301,1865,1473
85106,2479,1651,631,307,1848,1455
81047,2454,1634,623,298,1831,1441
77536,2476,1726,602,307,1874,1512
75374,2454,1768,575,273,1879,1563
74312,2413,1726,539,252,1874,1544
73944,2434,1694,543,228,1891,1529
74432,2359,1656,545,199,1814,1503
76127,2204,1549,509,188,1695,1405
78802,1958,1428,457,204,1501,1283
81833,1811,1254,414,225,1397,1094
84096,1672,1117,363,238,1309,937
85091,1507,1071,333,254,1174,864
84916,1271,902,313,292,958,645
84125,1219,787,313,332,906,517
83392,1219,822,317,355,902,535
82755,1220,887,321,364,899,553
81899,1235,887,327,371,908,544
81937,1203,842,310,365,893,523
84303,1270,854,280,325,990,675
91092,1315,920,257,285,1058,829
95894,1270,924,247,238,1023,838
95754,1293,904,255,201,1038,797
95069,1353,873,266,194,1087,743
92973,1470,829,281,177,1189,707
90197,1501,859,277,180,1224,774
86395,1445,936,247,146,1198,929
83700,1422,971,210,111,1212,989
82333,1517,1017,204,119,1313,1049
82192,1627,1043,185,121,1442,1077
82882,1611,1030,172,134,1439,1074
85150,1613,1057,161,122,1452,1105
89910,1625,1032,148,112,1477,1092
96785,1636,1019,141,98,1495,1086
102562,1640,991,135,70,1505,1041
104704,1672,1041,125,69,1547,1077
105929,1664,1082,126,64,1538,1106
106306,1589,1098,130,65,1459,1096
105506,1456,1064,136,77,1320,1029
104830,1424,1098,148,78,1276,1072
104268,1464,1114,194,76,1270,1104
102660,1557,1191,230,95,1327,1179
101616,1582,1188,266,102,1316,1163
103186,1536,1205,291,109,1245,1157
109316,1456,1154,308,99,1148,1108
113253,1443,1077,347,118,1096,1019
112905,1522,1010,352,131,1170,944
111762,1687,1018,356,178,1331,952
108359,1793,1092,345,189,1448,1038
103108,1724,1141,319,200,1405,1078
98035,1778,1152,331,238,1447,1065
94984,1751,1072,330,244,1421,988
93847,1743,986,331,221,1412,900
93939,1778,895,329,208,1449,829
94908,1801,838,319,215,1482,797
97844,1782,776,327,225,1455,749
104081,1746,727,336,231,1410,704
113884,1788,700,356,218,1432,687
120127,1800,657,394,201,1406,638
119908,1869,628,411,191,1458,614
118560,1934,626,411,191,1523,617
117608,1910,627,410,193,1500,631
116274,1854,679,403,202,1451,671
115131,1939,786,382,183,1557,762
113769,2077,801,362,191,1715,749
112496,2203,850,348,194,1855,803
112212,2292,898,343,178,1949,864
114972,2347,948,359,156,1988,933
122198,2380,1010,370,129,2010,1003
126725,2425,1084,389,86,2036,1102
126248,2427,1173,378,52,2049,1181
124601,2389,1239,356,89,2033,1209
120802,2340,1280,350,108,1990,1231
114612,2327,1286,338,114,1989,1239
109035,2282,1238,322,118,1960,1191
105396,2288,1182,329,129,1959,1148
103520,2284,1139,334,165,1950,1112
102827,2108,1077,315,184,1793,1066
103157,2006,973,323,196,1683,962
105349,1959,897,305,186,1654,924
110841,1944,928,298,192,1646,989
119944,1935,995,287,193,1648,1060
125080,1947,1080,290,188,1657,1120
123613,1983,1170,286,182,1697,1179
120946,2051,1221,316,192,1735,1191
119254,2085,1246,347,197,1738,1176
117674,2071,1235,357,203,1714,1143
116313,2075,1216,377,204,1698,1089
115164,2143,1288,394,217,1749,1158
114298,2101,1267,399,216,1702,1132
114002,2070,1307,410,224,1660,1170
115796,1928,1192,387,204,1541,1058
121410,1926,1176,390,206,1536,1059
124342,1896,1139,398,219,1498,1026
123278,2019,1035,401,233,1618,915
121179,2138,912,417,242,1721,787
117066,2311,817,406,239,1905,737
110607,2434,662,404,219,2030,607
104237,2440,421,367,189,2073,425
100353,2403,460,331,192,2072,502
98425,2342,483,322,198,2020,526
97887,2237,488,290,184,1947,515
98430,2291,587,312,229,1979,570
100389,2282,694,340,257,1942,627
106095,2342,769,348,252,1994,681
115100,2341,847,339,223,2002,753
120866,2389,837,331,205,2058,719
120779,2227,746,329,185,1898,635
118855,2071,667,347,137,1724,574
117399,1861,671,354,106,1507,607
115682,1825,627,387,71,1438,623
114057,1819,523,408,131,1411,602
112983,1990,698,445,154,1545,768
111799,2082,804,480,190,1602,812
111285,2127,913,496,210,1631,874
113488,2062,885,494,236,1568,879
120238,2012,869,481,198,1531,877
124478,2187,898,521,182,1666,912
124158,2446,1014,564,181,1882,998
123019,2581,1042,579,161,2002,1005
119201,2499,1065,565,146,1934,1021
113470,2431,1101,550,162,1881,1043
107689,2358,1088,537,168,1821,1025
103671,2202,1071,510,166,1692,1002
101645,2121,1068,493,193,1628,992
100910,1978,974,434,184,1544,926
101102,1881,930,386,174,1495,898
102809,1811,890,369,198,1442,855
107731,1734,887,332,214,1402,853
116228,1744,881,304,187,1440,845
121464,1734,1030,296,224,1438,949
121266,1730,1101,269,203,1461,1016
120878,1837,1257,241,210,1596,1135
120606,1899,1267,222,218,1677,1122
119846,1989,1268,217,217,1772,1129
118743,2129,1311,215,234,1914,1156
117535,2198,1336,182,237,2016,1174
116686,2299,1291,175,222,2124,1140
116183,2419,1289,175,234,2244,1137
116878,2597,1324,192,238,2405,1172
120767,2737,1232,217,226,2520,1069
122595,2844,1184,239,242,2605,997
120306,2842,1405,290,304,2552,1168
117541,2756,1485,337,326,2419,1222
113346,2755,1501,347,331,2408,1260
107904,2712,1501,377,341,2335,1290
102009,2566,1492,410,336,2156,1309
97934,2305,1567,415,328,1890,1372
95597,2194,1631,420,309,1774,1428
94311,2233,1644,414,312,1819,1410
93835,2246,1657,395,288,1851,1418
94506,2320,1757,413,282,1907,1501
96252,2224,1791,442,269,1782,1558
99556,2188,1780,428,256,1760,1557
103092,2184,1833,412,236,1772,1611
105964,2076,1787,378,203,1698,1589
107306,2004,1785,363,206,1641,1600
106536,1953,1951,332,251,1621,1752
104580,1993,2037,320,271,1673,1831
101999,1995,2008,330,272,1665,1796
99325,2036,1997,378,268,1658,1791
97644,2068,1966,415,255,1653,1752
97161,2114,1970,424,245,1690,1756
98921,2104,1928,459,237,1645,1705
104329,1896,1736,441,222,1455,1534
108307,1937,1678,421,211,1516,1479
107841,2028,1638,428,210,1600,1440
106511,2017,1459,438,227,1579,1248
104065,2056,1300,420,196,1636,1107
100204,1985,1124,395,186,1590,941
96128,1988,1061,382,187,1606,881
92722,2112,1126,394,181,1718,948
90970,2201,1161,435,218,1766,951
90315,2139,1332,470,245,1669,1091
90154,2184,1493,480,242,1704,1256
90856,2227,1514,480,253,1747,1266
92785,2175,1448,468,269,1707,1191
95917,2061,1394,458,261,1603,1145
98944,1988,1357,473,270,1515,1111
100626,1995,1389,491,286,1504,1150
99730,1856,1406,489,290,1367,1170
97942,1812,1389,480,274,1332,1188
96041,1854,1385,475,271,1379,1220
94243,1922,1401,460,294,1462,1245
92428,1968,1387,455,299,1513,1258
91486,1983,1314,437,282,1546,1215
91807,2056,1275,427,286,1629,1205
94609,2099,1200,401,287,1698,1145
101270,2208,1056,391,290,1817,1054
105917,2314,917,413,282,1901,990
105659,2427,904,414,253,2013,1033
104508,2615,951,415,249,2200,1104
101183,2616,989,425,222,2191,1144
96361,2532,1082,432,216,2100,1233
91619,2553,1110,430,179,2123,1236
88199,2579,1110,421,166,2158,1231
86083,2536,1100,463,154,2073,1196
85091,2380,1074,443,132,1937,1162
85107,2360,1119,430,125,1930,1206
86652,2382,1170,401,123,1981,1225
91656,2455,1288,360,150,2095,1310
99911,2616,1364,355,176,2261,1362
105907,2732,1263,383,182,2349,1255
107554,2858,1153,402,161,2456,1139
107874,2730,1106,344,169,2386,1054
107673,2540,1020,333,161,2207,965
106927,2474,852,314,137,2160,807
105576,2480,777,324,125,2156,722
104146,2543,815,336,139,2207,747
102282,2568,903,337,182,2231,790
101107,2621,964,352,199,2269,839
101673,2544,1001,336,191,2208,880
105310,2592,1066,378,197,2214,910
107273,2695,1107,426,218,2269,932
105498,2817,1107,449,220,2368,929
102890,2857,1062,446,217,2411,895
97846,2967,998,423,222,2544,841
91173,3002,905,400,217,2602,765
84886,3105,812,388,213,2717,704
80294,3181,654,379,191,2802,589
77716,3176,456,397,154,2779,496
76348,3067,527,388,122,2679,539
75971,2937,462,378,87,2559,497
77437,2867,322,400,120,2467,407
82505,2824,338,401,126,2423,373
91346,2935,358,445,170,2490,446
96532,3107,645,476,203,2631,689
95859,3068,808,477,235,2591,817
94446,3006,924,480,237,2526,940
93305,2987,942,506,228,2481,1014
91861,3038,968,542,191,2496,1059
90643,3202,959,584,173,2618,1073
90009,3305,772,602,169,2703,916
88941,3253,695,626,155,2627,804
88388,3135,630,637,156,2498,716
89121,2916,516,570,189,2346,545
93517,2723,640,537,225,2186,540
96604,2957,827,576,196,2381,724
95617,3114,913,611,186,2503,856
93346,3149,1063,606,180,2543,1014
89211,3222,1162,623,163,2599,1128
83270,3181,1267,612,144,2569,1260
77259,3229,1273,609,140,2620,1285
72746,3158,1165,586,136,2572,1239
70342,3071,1219,561,142,2510,1328
68956,3010,1130,489,132,2521,1243
68819,2930,1071,441,146,2489,1160
70127,2879,925,429,163,2450,989
74842,2921,825,442,185,2479,891
84037,2813,853,453,187,2360,957
89923,2806,743,474,199,2332,848
90204,2751,436,459,220,2292,456
90285,2735,411,435,242,2300,369
90538,2608,508,408,284,2200,425
90819,2519,710,400,296,2119,668
90551,2581,920,420,295,2161,864
90275,2476,975,436,303,2040,926
89794,2408,868,461,248,1947,906
89884,2269,806,428,240,1841,940
91475,2410,986,436,273,1974,1127
95453,2474,1019,499,283,1975,1155
97349,2537,933,573,238,1964,1099
96464,2627,866,621,207,2006,1016
94300,2772,871,676,173,2096,984
90458,2848,880,701,119,2147,976
85116,3003,907,723,108,2280,993
79610,3167,882,754,86,2413,949
75581,3362,793,744,85,2618,848
73296,3531,803,727,101,2804,850
72268,3537,635,719,114,2818,689
72234,3433,537,699,89,2734,572
74078,3378,690,714,60,2664,708
80612,3315,800,702,61,2613,798
89972,3272,936,695,98,2577,904
97226,3239,1013,691,116,2548,978
98634,3160,1116,646,142,2514,1051
99363,3060,1199,593,160,2467,1104
100003,2912,1211,592,185,2320,1114
99883,2720,1126,554,191,2166,1048
99380,2631,1115,516,210,2115,1030
99287,2553,1143,480,223,2073,1051
99074,2528,1195,460,235,2068,1066
99327,2603,1201,479,211,2124,1070
101574,2541,1221,440,192,2101,1104
107020,2576,1307,446,190,2130,1176
111991,2641,1314,493,195,2148,1154
112127,2775,1473,513,202,2262,1293
110786,2886,1560,547,231,2339,1344
107303,2936,1623,554,255,2382,1397
101493,2915,1615,547,257,2368,1404
96166,2790,1524,534,266,2256,1324
92428,2598,1413,518,256,2080,1215
90767,2385,1277,457,254,1928,1104
90092,2266,1157,448,267,1818,1004
90362,2228,1095,459,266,1769,963
92295,2205,1040,465,240,1740,919
97649,2039,952,452,203,1587,845
107046,1978,793,469,186,1509,738
113057,1881,690,487,191,1394,652
113909,1859,738,464,202,1395,731
113811,1785,839,445,244,1340,829
113248,1653,814,459,276,1194,790
111991,1547,780,459,302,1088,711
110583,1569,816,469,314,1100,687
109393,1594,946,453,322,1141,762
108254,1569,920,429,305,1140,788
107469,1580,912,428,292,1152,838
109066,1601,1020,414,274,1187,914
114155,1705,1086,446,271,1259,983
118740,1677,1134,455,276,1222,1081
117895,1822,1362,466,260,1356,1283
116318,1916,1519,470,262,1446,1404
113615,1963,1479,464,251,1499,1345
109302,1975,1496,427,256,1548,1328
